dtutc,ecmwf_solar_da,ecmwf_solar_latest,ecmwf_solar_delta
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0
2023-01-01 08:00:00,10.75075,70.541,59.79025
2023-01-01 09:00:00,57.10225,308.03875,250.9365
2023-01-01 10:00:00,135.875,656.932,521.057
2023-01-01 11:00:00,263.99575000000004,696.41925,432.4235
2023-01-01 12:00:00,207.21,536.6725,329.4625
2023-01-01 13:00:00,197.2775,210.90875,13.631249999999998
2023-01-01 14:00:00,93.96775,61.7045,-32.26325
2023-01-01 15:00:00,11.90325,4.65525,-7.248
2023-01-01 16:00:00,0.0,0.0,0.0
2023-01-01 17:00:00,0.0,0.0,0.0
2023-01-01 18:00:00,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0
2023-01-02 08:00:00,12.574750000000002,15.41175,2.8369999999999993
2023-01-02 09:00:00,76.838,112.52550000000001,35.68750000000001
2023-01-02 10:00:00,119.10125000000001,272.62225,153.52100000000002
2023-01-02 11:00:00,133.05025,417.53175,284.4815
2023-01-02 12:00:00,166.6745,403.6875,237.013
2023-01-02 13:00:00,243.19774999999998,741.47575,498.278
2023-01-02 14:00:00,352.22024999999996,543.4902500000001,191.27
2023-01-02 15:00:00,86.48875,113.4775,26.98875
2023-01-02 16:00:00,0.0,0.0,0.0
2023-01-02 17:00:00,0.0,0.0,0.0
2023-01-02 18:00:00,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0
2023-01-03 08:00:00,106.52175,144.83675,38.315000000000005
2023-01-03 09:00:00,472.93525,527.432,54.49674999999995
2023-01-03 10:00:00,602.01875,928.78075,326.762
2023-01-03 11:00:00,570.92175,1159.90825,588.9865
2023-01-03 12:00:00,515.1145,1037.2730000000001,522.1585000000001
2023-01-03 13:00:00,321.9585,1112.2595000000001,790.301
2023-01-03 14:00:00,152.973,660.33025,507.35725
2023-01-03 15:00:00,20.4365,85.2285,64.792
2023-01-03 16:00:00,0.0,0.0,0.0
2023-01-03 17:00:00,0.0,0.0,0.0
2023-01-03 18:00:00,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0
2023-01-04 08:00:00,6.40275,5.459250000000001,-0.9434999999999999
2023-01-04 09:00:00,35.30625,28.924500000000002,-6.38175
2023-01-04 10:00:00,47.587,56.325,8.737999999999998
2023-01-04 11:00:00,73.3925,92.94800000000001,19.5555
2023-01-04 12:00:00,128.95325,90.8115,-38.14175
2023-01-04 13:00:00,170.42775,96.794,-73.63375
2023-01-04 14:00:00,151.084,88.47325000000001,-62.610749999999996
2023-01-04 15:00:00,19.846500000000002,40.347500000000004,20.501
2023-01-04 16:00:00,0.0,0.0,0.0
2023-01-04 17:00:00,0.0,0.0,0.0
2023-01-04 18:00:00,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0
2023-01-05 08:00:00,136.65575,128.603,-8.052749999999996
2023-01-05 09:00:00,655.76625,642.13975,-13.626499999999993
2023-01-05 10:00:00,1030.37275,1024.9054999999998,-5.467250000000092
2023-01-05 11:00:00,1316.85,1163.925,-152.925
2023-01-05 12:00:00,1123.113,469.121,-653.992
2023-01-05 13:00:00,797.50375,125.37675,-672.127
2023-01-05 14:00:00,356.11675,43.38325,-312.7335
2023-01-05 15:00:00,43.0275,5.6685,-37.359
2023-01-05 16:00:00,0.0,0.0,0.0
2023-01-05 17:00:00,0.0,0.0,0.0
2023-01-05 18:00:00,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0
2023-01-06 08:00:00,19.777,81.086,61.309
2023-01-06 09:00:00,148.29525,352.38975,204.0945
2023-01-06 10:00:00,651.436,876.10625,224.67024999999998
2023-01-06 11:00:00,998.8185,1029.80375,30.985249999999922
2023-01-06 12:00:00,1229.241,737.2525,-491.9885
2023-01-06 13:00:00,1156.425,564.6985,-591.7265
2023-01-06 14:00:00,861.7420000000001,334.72,-527.022
2023-01-06 15:00:00,199.515,48.294,-151.221
2023-01-06 16:00:00,0.0,0.0,0.0
2023-01-06 17:00:00,0.0,0.0,0.0
2023-01-06 18:00:00,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0
2023-01-07 08:00:00,227.2655,304.18399999999997,76.9185
2023-01-07 09:00:00,882.9455,1053.1045,170.15900000000002
2023-01-07 10:00:00,1452.5842499999999,1660.37325,207.789
2023-01-07 11:00:00,1637.36075,1940.478,303.11725
2023-01-07 12:00:00,1501.06,1742.022,240.962
2023-01-07 13:00:00,1094.1385,849.75525,-244.38325000000003
2023-01-07 14:00:00,573.8135,343.68025,-230.13324999999998
2023-01-07 15:00:00,70.73825,64.37125,-6.366999999999992
2023-01-07 16:00:00,0.0,0.0,0.0
2023-01-07 17:00:00,0.0,0.0,0.0
2023-01-07 18:00:00,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0
2023-01-08 08:00:00,221.11374999999998,180.977,-40.13674999999999
2023-01-08 09:00:00,997.7460000000001,684.76475,-312.98125
2023-01-08 10:00:00,1653.2402499999998,1355.90125,-297.339
2023-01-08 11:00:00,1938.243,1922.59025,-15.652750000000026
2023-01-08 12:00:00,1839.71775,2078.22275,238.50499999999994
2023-01-08 13:00:00,1548.7405,1793.459,244.7184999999999
2023-01-08 14:00:00,1027.14425,1049.25375,22.10949999999997
2023-01-08 15:00:00,261.797,228.62449999999998,-33.172500000000014
2023-01-08 16:00:00,0.0,0.0,0.0
2023-01-08 17:00:00,0.0,0.0,0.0
2023-01-08 18:00:00,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0
2023-01-09 08:00:00,137.11149999999998,109.9855,-27.12599999999999
2023-01-09 09:00:00,521.6904999999999,544.10225,22.41175000000004
2023-01-09 10:00:00,969.20325,918.14,-51.06325000000001
2023-01-09 11:00:00,1465.97775,1248.5955,-217.38225
2023-01-09 12:00:00,1493.876,1368.9005000000002,-124.97549999999995
2023-01-09 13:00:00,1286.44525,1162.71075,-123.73450000000003
2023-01-09 14:00:00,690.172,658.7455,-31.426499999999947
2023-01-09 15:00:00,140.96075,158.8705,17.909750000000003
2023-01-09 16:00:00,0.0,0.0,0.0
2023-01-09 17:00:00,0.0,0.0,0.0
2023-01-09 18:00:00,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0
2023-01-10 08:00:00,75.94375,198.29125,122.3475
2023-01-10 09:00:00,232.6095,412.774,180.1645
2023-01-10 10:00:00,407.759,417.94100000000003,10.182000000000002
2023-01-10 11:00:00,487.18174999999997,352.29949999999997,-134.88225
2023-01-10 12:00:00,292.84975000000003,184.215,-108.63475000000003
2023-01-10 13:00:00,84.0535,78.23625,-5.817250000000003
2023-01-10 14:00:00,35.332,24.3355,-10.996500000000001
2023-01-10 15:00:00,5.02125,2.4575000000000005,-2.56375
2023-01-10 16:00:00,0.0,0.0,0.0
2023-01-10 17:00:00,0.0,0.0,0.0
2023-01-10 18:00:00,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0
2023-01-11 08:00:00,312.81125,300.082,-12.729249999999972
2023-01-11 09:00:00,1105.80525,1217.32475,111.51950000000005
2023-01-11 10:00:00,1812.09575,2003.31225,191.2165
2023-01-11 11:00:00,2279.83575,2209.7585,-70.07724999999994
2023-01-11 12:00:00,2255.44675,2240.8995,-14.547249999999963
2023-01-11 13:00:00,1846.77875,1893.63625,46.857500000000016
2023-01-11 14:00:00,1231.7325,1263.2145,31.48199999999997
2023-01-11 15:00:00,330.68725,356.62899999999996,25.94174999999997
2023-01-11 16:00:00,0.0,0.0,0.0
2023-01-11 17:00:00,0.0,0.0,0.0
2023-01-11 18:00:00,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0
2023-01-12 08:00:00,13.12525,3.0907500000000003,-10.0345
2023-01-12 09:00:00,72.05475,20.7015,-51.35325
2023-01-12 10:00:00,92.33125,39.89149999999999,-52.439750000000004
2023-01-12 11:00:00,98.4445,53.2585,-45.18600000000001
2023-01-12 12:00:00,70.63125,48.40025,-22.231
2023-01-12 13:00:00,38.0925,34.14925,-3.9432500000000017
2023-01-12 14:00:00,16.280250000000002,17.86225,1.5819999999999999
2023-01-12 15:00:00,3.1900000000000004,2.5057500000000004,-0.68425
2023-01-12 16:00:00,0.0,0.0,0.0
2023-01-12 17:00:00,0.0,0.0,0.0
2023-01-12 18:00:00,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0
2023-01-13 08:00:00,335.95975,436.0075,100.04774999999998
2023-01-13 09:00:00,1001.2665000000001,1202.83725,201.57074999999998
2023-01-13 10:00:00,1287.9067499999999,1630.6927500000002,342.7860000000001
2023-01-13 11:00:00,1596.61425,1701.36175,104.7475
