dtutc,elia_da_solar,elia_wind_da_p10,elia_wind_da_p90,elia_id_solar,solar_measured
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00,0.2508928571428571,0.0776785714285714,0.4032142857142857,0.3792857142857143,0.0303571428571428
2023-01-01 08:00:00,13.640714285714283,3.383035714285714,25.51946428571429,18.298392857142854,15.943571428571428
2023-01-01 09:00:00,48.07285714285714,10.738035714285717,94.25678571428573,63.17517857142857,60.125
2023-01-01 10:00:00,74.54785714285715,18.338392857142857,136.6407142857143,105.52410714285716,149.93160714285713
2023-01-01 11:00:00,78.97803571428572,22.373392857142857,149.80107142857145,131.90785714285715,162.23607142857142
2023-01-01 12:00:00,55.24607142857143,19.12392857142857,110.32303571428572,113.92821428571428,110.30517857142856
2023-01-01 13:00:00,31.29142857142857,12.010357142857142,53.91732142857143,60.57803571428571,62.003214285714286
2023-01-01 14:00:00,14.690535714285714,5.758928571428571,23.19625,27.08982142857143,20.610000000000003
2023-01-01 15:00:00,2.3628571428571425,0.9373214285714286,3.596964285714286,3.6023214285714285,1.1326785714285714
2023-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0062499999999999
2023-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00:00,0.1389285714285714,0.0382142857142857,0.2380357142857143,0.1075,0.0021428571428571
2023-01-02 08:00:00,8.15,1.3007142857142855,18.17232142857143,6.077678571428572,11.916785714285714
2023-01-02 09:00:00,27.28821428571428,4.245178571428572,65.82535714285714,20.43392857142857,54.98053571428572
2023-01-02 10:00:00,47.0,7.81875,120.72982142857144,55.49053571428572,84.94160714285714
2023-01-02 11:00:00,68.62285714285714,9.747142857142858,183.15196428571429,83.03821428571429,83.05232142857143
2023-01-02 12:00:00,82.1907142857143,7.924285714285714,213.23714285714289,89.18107142857141,81.47946428571429
2023-01-02 13:00:00,70.5325,4.887857142857143,178.08107142857145,68.71285714285715,95.98875
2023-01-02 14:00:00,35.24464285714286,2.315892857142857,87.69928571428571,39.64517857142857,52.34071428571429
2023-01-02 15:00:00,4.651785714285714,0.4846428571428571,10.055178571428572,6.359464285714286,8.1875
2023-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0073214285714285
2023-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00,0.3944642857142857,0.2344642857142857,0.9276785714285716,0.37,0.0492857142857142
2023-01-03 08:00:00,28.363392857142856,9.808035714285714,75.11785714285715,21.62607142857143,19.567857142857143
2023-01-03 09:00:00,98.13392857142856,32.604642857142856,232.61017857142855,83.65964285714287,66.07428571428571
2023-01-03 10:00:00,165.24,54.5975,355.32464285714286,133.1044642857143,121.12392857142858
2023-01-03 11:00:00,207.93625,59.25857142857143,436.4598214285714,166.43607142857144,177.31678571428571
2023-01-03 12:00:00,222.93089285714285,52.26892857142857,445.3048214285714,181.56196428571428,214.26857142857145
2023-01-03 13:00:00,170.51589285714286,31.92910714285714,339.7332142857143,160.16107142857143,164.3319642857143
2023-01-03 14:00:00,83.69803571428572,13.59625,174.99535714285713,91.52428571428572,79.03035714285714
