dtutc,Unnamed: 0,bpx
2023-01-01 00:00:00,1.5,-1.75
2023-01-01 01:00:00,5.5,-1.46
2023-01-01 02:00:00,9.5,-5.27
2023-01-01 03:00:00,13.5,-4.41
2023-01-01 04:00:00,17.5,-5.4
2023-01-01 05:00:00,21.5,-4.69
2023-01-01 06:00:00,25.5,-1.31
2023-01-01 07:00:00,29.5,-1.57
2023-01-01 08:00:00,33.5,-1.03
2023-01-01 09:00:00,37.5,-0.23
2023-01-01 10:00:00,41.5,-0.74
2023-01-01 11:00:00,45.5,-0.57
2023-01-01 12:00:00,49.5,-0.12
2023-01-01 13:00:00,53.5,0.85
2023-01-01 14:00:00,57.5,23.5
2023-01-01 15:00:00,61.5,36.54
2023-01-01 16:00:00,65.5,46.03
2023-01-01 17:00:00,69.5,36.64
2023-01-01 18:00:00,73.5,54.95
2023-01-01 19:00:00,77.5,45.83
2023-01-01 20:00:00,81.5,36.57
2023-01-01 21:00:00,85.5,45.96
2023-01-01 22:00:00,89.5,35.0
2023-01-01 23:00:00,93.5,69.92
2023-01-02 00:00:00,97.5,59.14
2023-01-02 01:00:00,101.5,52.93
2023-01-02 02:00:00,105.5,42.59
2023-01-02 03:00:00,109.5,50.08
2023-01-02 04:00:00,113.5,69.72
2023-01-02 05:00:00,117.5,105.08
2023-01-02 06:00:00,121.5,140.64
2023-01-02 07:00:00,125.5,151.89
2023-01-02 08:00:00,129.5,158.84
2023-01-02 09:00:00,133.5,145.61
2023-01-02 10:00:00,137.5,143.35
2023-01-02 11:00:00,141.5,144.38
2023-01-02 12:00:00,145.5,143.76
2023-01-02 13:00:00,149.5,148.2
2023-01-02 14:00:00,153.5,155.34
2023-01-02 15:00:00,157.5,163.3
2023-01-02 16:00:00,161.5,175.81
2023-01-02 17:00:00,165.5,174.74
2023-01-02 18:00:00,169.5,166.45
2023-01-02 19:00:00,173.5,153.0
2023-01-02 20:00:00,177.5,141.67
2023-01-02 21:00:00,181.5,134.91
2023-01-02 22:00:00,185.5,124.22
2023-01-02 23:00:00,189.5,130.01
2023-01-03 00:00:00,193.5,120.0
2023-01-03 01:00:00,197.5,118.76
2023-01-03 02:00:00,201.5,115.0
2023-01-03 03:00:00,205.5,113.63
2023-01-03 04:00:00,209.5,116.27
2023-01-03 05:00:00,213.5,138.92
2023-01-03 06:00:00,217.5,159.92
2023-01-03 07:00:00,221.5,169.17
2023-01-03 08:00:00,225.5,171.18
2023-01-03 09:00:00,229.5,168.57
2023-01-03 10:00:00,233.5,169.49
2023-01-03 11:00:00,237.5,164.5
2023-01-03 12:00:00,241.5,160.91
2023-01-03 13:00:00,245.5,163.06
2023-01-03 14:00:00,249.5,166.64
2023-01-03 15:00:00,253.5,166.64
2023-01-03 16:00:00,257.5,170.95
2023-01-03 17:00:00,261.5,168.97
2023-01-03 18:00:00,265.5,160.99
2023-01-03 19:00:00,269.5,149.62
2023-01-03 20:00:00,273.5,131.04
2023-01-03 21:00:00,277.5,114.69
2023-01-03 22:00:00,281.5,93.76
2023-01-03 23:00:00,285.5,80.17
2023-01-04 00:00:00,289.5,69.32
2023-01-04 01:00:00,293.5,39.58
2023-01-04 02:00:00,297.5,2.62
2023-01-04 03:00:00,301.5,0.85
2023-01-04 04:00:00,305.5,11.02
2023-01-04 05:00:00,309.5,61.03
2023-01-04 06:00:00,313.5,94.6
2023-01-04 07:00:00,317.5,134.16
2023-01-04 08:00:00,321.5,129.64
2023-01-04 09:00:00,325.5,120.7
2023-01-04 10:00:00,329.5,100.24
2023-01-04 11:00:00,333.5,105.03
2023-01-04 12:00:00,337.5,106.0
2023-01-04 13:00:00,341.5,105.07
2023-01-04 14:00:00,345.5,103.9
2023-01-04 15:00:00,349.5,107.98
2023-01-04 16:00:00,353.5,122.35
2023-01-04 17:00:00,357.5,139.93
2023-01-04 18:00:00,361.5,129.49
2023-01-04 19:00:00,365.5,105.89
2023-01-04 20:00:00,369.5,90.61
2023-01-04 21:00:00,373.5,87.92
2023-01-04 22:00:00,377.5,78.19
2023-01-04 23:00:00,381.5,34.78
2023-01-05 00:00:00,385.5,31.42
2023-01-05 01:00:00,389.5,33.1
2023-01-05 02:00:00,393.5,14.56
2023-01-05 03:00:00,397.5,22.19
2023-01-05 04:00:00,401.5,41.2
2023-01-05 05:00:00,405.5,78.53
2023-01-05 06:00:00,409.5,127.98
2023-01-05 07:00:00,413.5,141.02
2023-01-05 08:00:00,417.5,147.18
2023-01-05 09:00:00,421.5,149.81
2023-01-05 10:00:00,425.5,147.46
2023-01-05 11:00:00,429.5,143.17
2023-01-05 12:00:00,433.5,143.79
2023-01-05 13:00:00,437.5,151.03
2023-01-05 14:00:00,441.5,159.48
2023-01-05 15:00:00,445.5,172.73
