date,closest_reference_days,distance
2024-03-01,[Timestamp('2024-02-29 00:00:00')],0.07893648514949936
2024-03-02,"[Timestamp('2024-03-01 00:00:00'), Timestamp('2024-02-29 00:00:00')]",0.0038725463119479997
2024-03-03,"[Timestamp('2024-03-02 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-02-29 00:00:00')]",0.008585947133694316
2024-03-04,"[Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-02 00:00:00'), Timestamp('2024-03-03 00:00:00'), Timestamp('2024-02-29 00:00:00')]",0.008871803055245597
2024-03-05,"[Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-04 00:00:00'), Timestamp('2024-03-02 00:00:00'), Timestamp('2024-03-03 00:00:00'), Timestamp('2024-02-29 00:00:00')]",0.002999737976543071
2024-03-06,"[Timestamp('2024-03-02 00:00:00'), Timestamp('2024-03-03 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-04 00:00:00')]",0.0018322076957627553
2024-03-07,"[Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-04 00:00:00'), Timestamp('2024-03-02 00:00:00'), Timestamp('2024-03-06 00:00:00')]",0.001799885378203414
2024-03-08,"[Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-02 00:00:00'), Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-06 00:00:00')]",0.013078195271221005
2024-03-09,"[Timestamp('2024-03-08 00:00:00'), Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-02 00:00:00'), Timestamp('2024-03-05 00:00:00')]",0.00274112448593522
2024-03-10,"[Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-08 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-09 00:00:00'), Timestamp('2024-03-02 00:00:00')]",0.00662141415807016
