delivery_date,reference_date,rmse
2024-08-01,2024-07-31,0.18999999999999995
2024-08-02,2024-07-29,0.39644251369734135
2024-08-03,2024-07-28,0.4988820835962475
2024-08-04,2024-07-21,0.4558325716020449
2024-08-05,2024-07-10,0.3435355391610403
2024-08-06,2024-07-22,0.6132155684042385
2024-08-07,2024-08-05,0.4251666339997374
2024-08-08,2024-07-25,0.7214222064782869
2024-08-09,2024-07-04,0.8097324661063472
2024-08-10,2024-07-06,0.7553365695723551
2024-08-11,2024-08-04,0.5301572093885611
2024-08-12,2024-08-07,0.7147260547463856
2024-08-13,2024-08-12,0.7809396050058331
2024-08-14,2024-08-06,0.3112608766506535
2024-08-15,2024-07-05,0.87580439216376
2024-08-16,2024-08-13,0.26680204896764437
2024-08-17,2024-08-10,0.6016782085688883
2024-08-18,2024-08-17,0.6421967507444013
2024-08-19,2024-08-08,0.5836808488663419
2024-08-20,2024-08-09,0.6906397999922487
2024-08-21,2024-08-20,0.7083313725463056
2024-08-22,2024-08-21,0.6669207849012756
2024-08-23,2024-08-22,1.1596479350791484
2024-08-24,2024-08-18,1.3801932231877294
2024-08-25,2024-08-24,1.7088300090997934
2024-08-26,2024-08-23,1.6087676442958856
2024-08-27,2024-08-15,0.3882653731663434
2024-08-28,2024-08-14,0.6337454799312838
2024-08-29,2024-08-02,0.6356886030125127
2024-08-30,2024-08-01,0.6916405617563697
2024-08-31,2024-08-11,0.7492996730280882
2024-09-01,2024-08-25,0.875728268357257
2024-09-02,2024-08-30,0.7021870595978444
2024-09-03,2024-07-15,1.1774548823628022
2024-09-04,2024-09-03,0.6843610158388627
2024-09-05,2024-08-19,0.3568146110610756
2024-09-06,2024-09-05,0.6706340283642039
2024-09-07,2024-07-20,0.5592703579963213
2024-09-08,2024-09-07,0.43891912694709495
2024-09-09,2024-09-06,0.6380961265096872
2024-09-10,2024-08-22,0.845438742113624
2024-09-11,2024-08-26,1.0418573158867133
2024-09-12,2024-08-16,0.7494553577988039
2024-09-13,2024-09-04,0.6717390366305453
2024-09-14,2024-08-31,0.5849501403253671
2024-09-15,2024-09-08,0.2952682396285339
2024-09-16,2024-09-13,0.40155946010522525
2024-09-17,2024-09-16,0.5885433997024632
2024-09-18,2024-08-28,0.805532949874388
2024-09-19,2024-09-18,0.8772684879784524
2024-09-20,2024-09-19,0.7945963335765734
2024-09-21,2024-09-15,0.6738199561702914
2024-09-22,2024-09-21,0.4447283815244236
2024-09-23,2024-09-02,0.30276503540974914
2024-09-24,2024-09-23,0.6923751391646968
2024-09-25,2024-09-24,2.1912439389533973
2024-09-26,2024-09-09,0.3482336380458768
2024-09-27,2024-09-10,0.6386183001866867
2024-09-28,2024-09-14,0.8476634552305137
2024-09-29,2024-09-28,0.735753581937141
2024-09-30,2024-09-27,0.8010201828501785
2024-10-01,2024-09-30,1.417544825863836
2024-10-02,2024-10-01,0.8927578992462999
2024-10-03,2024-09-25,1.6859369304138672
2024-10-04,2024-10-03,0.4703721930556695
2024-10-05,2024-09-01,1.3184713370667815
2024-10-06,2024-09-29,0.5809761899883104
2024-10-07,2024-10-04,0.9637599977864475
2024-10-08,2024-10-07,0.8800284086323577
2024-10-09,2024-10-02,1.0663410961476318
2024-10-10,2024-10-09,0.5390269009984565
2024-10-11,2024-10-08,0.7290518957294236
2024-10-12,2024-10-06,1.145476611139078
2024-10-13,2024-10-12,1.096251187760664
2024-10-14,2024-10-11,2.282432912486148
2024-10-15,2024-10-10,1.6246999723025788
2024-10-16,2024-09-30,0.7531046850648764
2024-10-17,2024-10-11,0.8473783098474965
2024-10-18,2024-10-17,1.3546832348068187
2024-10-19,2024-10-13,1.447595707831898
2024-10-20,2024-10-19,2.4020165139593304
2024-10-21,2024-09-27,2.0178206064960285
2024-10-22,2024-10-15,1.9913688759242976
2024-10-23,2024-10-18,0.8356534369382242
2024-10-24,2024-10-22,2.3811376832654316
2024-10-25,2024-10-14,2.805381732789081
2024-10-26,2024-09-22,1.7555008781921282
2024-10-27,2024-10-19,1.4767926959010418
2024-10-28,2024-10-16,0.9917492962773742
2024-10-29,2024-10-25,2.359452620136007
2024-10-30,2024-10-29,2.850154966547141
