delivery_date,reference_date,rmse
2024-08-01,2024-06-25,0.3441898700814227
2024-08-02,2024-07-19,0.5399845676807192
2024-08-03,2024-06-22,0.31801467471381456
2024-08-04,2024-07-06,0.7712651943397939
2024-08-05,2024-07-10,0.3435355391610403
2024-08-06,2024-07-02,0.9131538753134655
2024-08-07,2024-07-10,0.37253635169380894
2024-08-08,2024-07-03,0.6393877279606378
2024-08-09,2024-06-27,1.1080312871635587
2024-08-10,2024-08-04,1.0443099795239599
2024-08-11,2024-08-02,0.7091779278385174
2024-08-12,2024-06-14,0.8074858099888402
2024-08-13,2024-08-06,0.3946939742804966
2024-08-14,2024-07-22,0.5783741580211437
2024-08-15,2024-08-07,0.8112849889732542
2024-08-16,2024-07-19,0.7746504588092189
2024-08-17,2024-08-16,0.5832380874622873
2024-08-18,2024-08-17,0.6421967507444013
2024-08-19,2024-07-05,0.6307138812488593
2024-08-20,2024-08-09,0.6906397999922487
2024-08-21,2024-07-04,0.7063875234836282
2024-08-22,2024-08-08,1.823723297725471
2024-08-23,2024-06-27,1.6373708600476964
2024-08-24,2024-08-10,1.4796733873843015
2024-08-25,2024-07-04,1.3830883317175853
2024-08-26,2024-06-28,1.612399867692048
2024-08-27,2024-08-15,0.3882653731663434
2024-08-28,2024-07-12,1.0465658125507444
2024-08-29,2024-08-13,0.46502688094345684
2024-08-30,2024-07-30,0.6153698075141484
2024-08-31,2024-07-06,0.7539672848782409
2024-09-01,2024-08-05,0.4439969969868415
2024-09-02,2024-07-15,0.8900093632466272
2024-09-03,2024-07-15,1.1774548823628022
2024-09-04,2024-09-03,0.6843610158388627
2024-09-05,2024-07-09,0.9624274864459486
2024-09-06,2024-07-22,0.25482019804821854
2024-09-07,2024-09-03,1.3331103980291106
2024-09-08,2024-07-16,0.4237137398448784
2024-09-09,2024-08-27,0.7260739172655449
2024-09-10,2024-08-21,0.9210591729091024
2024-09-11,2024-09-10,0.5246427355829868
2024-09-12,2024-09-09,0.6145323425174627
2024-09-13,2024-07-23,0.6299603162104737
2024-09-14,2024-08-06,0.7759402897989853
2024-09-15,2024-09-08,0.2952682396285339
2024-09-16,2024-09-13,0.40155946010522525
2024-09-17,2024-09-16,0.5885433997024632
2024-09-18,2024-09-17,0.27098585448936874
2024-09-19,2024-09-18,0.8772684879784524
2024-09-20,2024-09-06,0.9437778693456775
2024-09-21,2024-08-06,1.1528804505816435
2024-09-22,2024-09-07,0.45149750829877233
2024-09-23,2024-09-02,0.30276503540974914
2024-09-24,2024-09-02,0.6816524040887703
2024-09-25,2024-09-23,1.9809257095274087
2024-09-26,2024-09-09,0.3482336380458768
2024-09-27,2024-09-10,0.6386183001866867
2024-09-28,2024-09-06,0.8829401640730437
2024-09-29,2024-08-19,0.41212862069989753
2024-09-30,2024-09-26,0.3379102444930212
2024-10-01,2024-09-26,1.2978893121783024
2024-10-02,2024-10-01,0.8927578992462999
2024-10-03,2024-09-24,0.786468901694996
2024-10-04,2024-09-24,0.9883234962973071
2024-10-05,2024-08-12,1.0131140113531152
2024-10-06,2024-09-30,0.9154233993076647
2024-10-07,2024-10-03,0.9910348127084132
2024-10-08,2024-10-07,0.8800284086323577
2024-10-09,2024-10-06,1.0772805267586216
2024-10-10,2024-10-09,0.5390269009984565
2024-10-11,2024-10-04,1.0984838035522722
2024-10-12,2024-08-15,0.8917211821341169
2024-10-13,2024-09-25,2.0831066543346584
2024-10-14,2024-10-07,1.6179204760020398
2024-10-15,2024-09-30,2.1948500328420315
2024-10-16,2024-10-15,1.9060167890131503
2024-10-17,2024-10-07,1.1073015247287734
2024-10-18,2024-10-08,1.257457752769452
2024-10-19,2024-10-18,1.9562762245313587
2024-10-20,2024-08-22,2.477471829641392
2024-10-21,2024-09-30,2.108459153030952
2024-10-22,2024-10-10,1.8423264278261513
2024-10-23,2024-10-22,0.8518411432499214
2024-10-24,2024-10-10,1.7986430070101924
2024-10-25,2024-09-23,5.271122587583534
2024-10-26,2024-10-19,0.36950417228136045
2024-10-27,2024-09-12,1.863169342813476
2024-10-28,2024-10-16,0.9917492962773742
2024-10-29,2024-10-25,2.359452620136007
2024-10-30,2024-10-29,2.850154966547141
